Municipality;District
Točnica;Lučenec
Tomášovce;Lučenec
Topoľčany;Topoľčany
Topoľovka;Humenné
Torysky;Levoča
Trakovice;Hlohovec
Trebejov;Košice - okolie
Trebostovo;Martin
Trenčianska Turná;Trenčín
Trenčianske Stankovce;Trenčín
Trhovište;Michalovce
Trnávka;Dunajská Streda
Trnovec;Skalica
Trpín;Krupina
Trstené;Liptovský Mikuláš
Tuchyňa;Ilava
Tupá;Levice
Turček;Turčianske Teplice
Turčianske Kľačany;Martin
Turčok;Revúca
Turie;Žilina
Turová;Zvolen
Tužina;Prievidza
Tvrdošovce;Nové Zámky
Udiča;Považská Bystrica
Uhorská Ves;Liptovský Mikuláš
Úľany nad Žitavou;Nové Zámky
Uňatín;Krupina
Uzovce;Sabinov
Vaďovce;Nové Mesto nad Váhom
Valaliky;Košice - okolie
Valaškovce (vojenský obvod);Humenné
Valkovce;Svidník
Varadka;Bardejov
Vasiľov;Námestovo
Važec;Liptovský Mikuláš
Veľaty;Trebišov
Veľká Čausa;Prievidza
Veľká Hradná;Trenčín
Veľká Lodina;Košice - okolie
Veľká nad Ipľom;Lučenec
Veľká Ves nad Ipľom;Veľký Krtíš
Veľké Chlievany;Bánovce nad Bebravou
Veľké Dvorany;Topoľčany
Veľké Kosihy;Komárno
Veľké Leváre;Malacky
Veľké Ozorovce;Trebišov
Veľké Ripňany;Topoľčany
Veľké Teriakovce;Rimavská Sobota
Veľké Úľany;Galanta
Veľkrop;Stropkov
Veľký Cetín;Nitra
Veľký Horeš;Trebišov
Veľký Kýr;Nové Zámky
Veľký Meder;Dunajská Streda
Veľopolie;Humenné
Veterná Poruba;Liptovský Mikuláš
Vieska nad Blhom;Rimavská Sobota
Vikartovce;Poprad
Vinné;Michalovce
Virt;Komárno
Višňové;Nové Mesto nad Váhom
Vištuk;Pezinok
Vítkovce;Spišská Nová Ves
Vladiča;Stropkov
Vlkas;Nové Zámky
Vlkyňa;Rimavská Sobota
Vojka;Trebišov
Vojnatina;Sobrance
Volkovce;Zlaté Moravce
Vráble;Nitra
Vrbnica;Michalovce
Vrbové;Piešťany
Vršatské Podhradie;Ilava
Výčapy - Opatovce;Nitra
Vydrník;Poprad
Vyškovce nad Ipľom;Levice
Vyšná Jedľová;Svidník
Vyšná Pisaná;Svidník
Vyšná Sitnica;Humenné
Vyšné nad Hronom;Levice
Vyšné Ružbachy;Stará Ľubovňa
Vyšný Hrušov;Humenné
Vyšný Kručov;Bardejov
Vyšný Orlík;Svidník
Vyšný Žipov;Vranov nad Topľou
Vysoká nad Kysucou;Čadca
Zábiedovo;Tvrdošín
Záborské;Prešov
Záhor;Sobrance
Záhradné;Prešov
Žakovce;Kežmarok
Žalobín;Vranov nad Topľou
Záriečie;Púchov
Žaškov;Dolný Kubín
Závada;Humenné
Závadka nad Hronom;Brezno
Zázrivá;Dolný Kubín
Zboj;Snina
Zbrojníky;Levice
Zbyňov;Žilina
Žehra;Spišská Nová Ves
Želiezovce;Levice
Zemianska Olča;Komárno
Zemiansky Vrbovok;Krupina
Zemplínska Nová Ves;Trebišov
Zemplínske Hradište;Trebišov
Žiar;Liptovský Mikuláš
Žihárec;Šaľa
Žipov;Prešov
Žitná - Radiša;Bánovce nad Bebravou
Zlaté Klasy;Dunajská Streda
Zlatníky;Bánovce nad Bebravou
Žlkovce;Hlohovec
Zuberec;Tvrdošín
Župkov;Žarnovica
Abrahám;Galanta
Abranovce;Prešov
Andovce;Nové Zámky
Arnutovce;Spišská Nová Ves
Babiná;Zvolen
Bačka;Trebišov
Bacúrov;Zvolen
Báhoň;Pezinok
Bajerovce;Sabinov
Baláže;Banská Bystrica
Baňa;Stropkov
Bánovce nad Ondavou;Michalovce
Banské;Vranov nad Topľou
Bardejov;Bardejov
Baška;Košice - okolie
Batizovce;Poprad
Bátovce;Levice
Belá;Nové Zámky
Beladice;Zlaté Moravce
Belince;Topoľčany
Beluša;Púchov
Beňadovo;Námestovo
Benkovce;Vranov nad Topľou
Beša;Levice
Betlanovce;Spišská Nová Ves
Biel;Trebišov
Bílkove Humence;Senica
Biskupová;Topoľčany
Blatná Polianka;Sobrance
Blatnica;Martin
Blhovce;Rimavská Sobota
Bobrovec;Liptovský Mikuláš
Bodiná;Považská Bystrica
Bodza;Komárno
Bohdanovce nad Trnavou;Trnava
Bohúňovo;Rožňava
Boľ;Trebišov
Boliarov;Košice - okolie
Borcová;Turčianske Teplice
Borovce;Piešťany
Bory;Levice
Bottovo;Rimavská Sobota
Bratislava - Čunovo;Bratislava V
Bratislava - Jarovce;Bratislava V
Bratislava - Petržalka;Bratislava V
Bratislava - Ružinov;Bratislava II
Bratislava - Záhorská Bystrica;Bratislava IV
Brehy;Žarnovica
Brestov nad Laborcom;Medzilaborce
Bretejovce;Prešov
Brežany;Prešov
Breznička;Poltár
Brezov;Bardejov
Brezovica;Sabinov
Brieštie;Turčianske Teplice
Brusnica;Stropkov
Bruty;Nové Zámky
Bučany;Trnava
Budimír;Košice - okolie
Budkovce;Michalovce
Bukovce;Stropkov
Bulhary;Lučenec
Bušovce;Kežmarok
Bystrá;Brezno
Bystričany;Prievidza
Bzenica;Žiar nad Hronom
Bzovík;Krupina
Čabalovce;Medzilaborce
Čachtice;Nové Mesto nad Váhom
Čakajovce;Nitra
Čaklov;Vranov nad Topľou
Čaňa;Košice - okolie
Častkov;Senica
Čavoj;Prievidza
Čechy;Nové Zámky
Čeľadice;Nitra
Čelovce;Veľký Krtíš
Čereňany;Prievidza
Čermany;Topoľčany
Černochov;Trebišov
Červená Voda;Sabinov
Červeník;Hlohovec
České Brezovo;Poltár
Chlebnice;Dolný Kubín
Chmeľová;Bardejov
Chminianske Jakubovany;Prešov
Chorvátsky Grob;Senec
Chrabrany;Topoľčany
Chrastné;Košice - okolie
Chtelnica;Piešťany
Chvojnica;Prievidza
Čičava;Vranov nad Topľou
Čierna Lehota;Bánovce nad Bebravou
Čierne;Čadca
Čierny Balog;Brezno
Cífer;Trnava
Čiližská Radvaň;Dunajská Streda
Čirč;Stará Ľubovňa
Čremošné;Turčianske Teplice
Dačov Lom;Veľký Krtíš
Ďapalovce;Vranov nad Topľou
Dechtice;Trnava
Dedinky;Rožňava
Demjata;Prešov
Devičany;Levice
Diakovce;Šaľa
Divina;Žilina
Dlhá nad Oravou;Dolný Kubín
Dlhé nad Cirochou;Snina
Dlžín;Prievidza
Dobroč;Lučenec
Dohňany;Púchov
Dolinka;Veľký Krtíš
Dolná Mariková;Považská Bystrica
Dolná Streda;Galanta
Dolná Trnávka;Žiar nad Hronom
Dolné Kočkovce;Púchov
Dolné Naštice;Bánovce nad Bebravou
Dolné Plachtince;Veľký Krtíš
Dolné Strháre;Veľký Krtíš
Dolné Zelenice;Hlohovec
Dolný Harmanec;Banská Bystrica
Dolný Lieskov;Považská Bystrica
Dolný Štál;Dunajská Streda
Domaniža;Považská Bystrica
Drahňov;Michalovce
Dražkovce;Martin
Drienov;Prešov
Drietoma;Trenčín
Drženice;Levice
Dubnica nad Váhom;Ilava
Dubodiel;Trenčín
Dubovce;Skalica
Dubovica;Sabinov
Dúbravica;Banská Bystrica
Dudince;Krupina
Dulovce;Komárno
Dunajská Streda;Dunajská Streda
Ďurďoš;Vranov nad Topľou
Ďurková;Stará Ľubovňa
Dvorianky;Trebišov
Egreš;Trebišov
Fekišovce;Sobrance
Fiľakovské Kováče;Lučenec
Frička;Bardejov
Gabčíkovo;Dunajská Streda
Galovany;Liptovský Mikuláš
Gbelce;Nové Zámky
Gemer;Revúca
Gemerská Poloma;Rožňava
Gemerské Teplice;Revúca
Gerlachov;Bardejov
Girovce;Vranov nad Topľou
Golianovo;Nitra
Gregorova Vieska;Lučenec
Gyňov;Košice - okolie
Háj;Turčianske Teplice
Hájske;Šaľa
Haligovce;Stará Ľubovňa
Hanigovce;Sabinov
Hankovce;Bardejov
Harhaj;Bardejov
Hatné;Považská Bystrica
Hažín;Michalovce
Heľpa;Brezno
Hendrichovce;Prešov
Hertník;Bardejov
Hladovka;Tvrdošín
Hlinné;Vranov nad Topľou
Hnilčík;Spišská Nová Ves
Hodejov;Rimavská Sobota
Hokovce;Levice
Holice;Dunajská Streda
Hontianska Vrbica;Levice
Hontianske Trsťany;Levice
Horňa;Sobrance
Horná Lehota;Dolný Kubín
Horná Poruba;Ilava
Horná Strehová;Veľký Krtíš
Horná Ves;Žiar nad Hronom
Horné Dubové;Trnava
Horné Mýto;Dunajská Streda
Horné Otrokovce;Hlohovec
Horné Semerovce;Levice
Horné Trhovište;Hlohovec
Horné Zelenice;Hlohovec
Horný Kalník;Martin
Horný Vadičov;Kysucké Nové Mesto
Hostice;Rimavská Sobota
Hosťovce;Zlaté Moravce
Hrabičov;Žarnovica
Hrabovec;Bardejov
Hrabušice;Spišská Nová Ves
Hradište;Partizánske
Hraň;Trebišov
Hrašovík;Košice - okolie
Hričovské Podhradie;Žilina
Hrlica;Revúca
Hrochoť;Banská Bystrica
Hronsek;Banská Bystrica
Hronské Kosihy;Levice
Hrubov;Humenné
Hrušovany;Topoľčany
Hubina;Piešťany
Hucín;Revúca
Huncovce;Kežmarok
Husák;Sobrance
Hviezdoslavov;Dunajská Streda
Igram;Senec
Iliašovce;Spišská Nová Ves
Iňačovce;Michalovce
Ipeľský Sokolec;Levice
Ivanice;Rimavská Sobota
Iža;Komárno
Jablonec;Pezinok
Jablonov nad Turňou;Rožňava
Jacovce;Topoľčany
Jakubany;Stará Ľubovňa
Jakubovany;Sabinov
Jalovec;Liptovský Mikuláš
Jamník;Spišská Nová Ves
Jankovce;Humenné
Janovce;Bardejov
Jarabina;Stará Ľubovňa
Jasenie;Brezno
Jasenovce;Vranov nad Topľou
Jasov;Košice - okolie
Jastrabie pri Michalovciach;Michalovce
Jedľové Kostoľany;Zlaté Moravce
Jelšovce;Nitra
Jesenské;Rimavská Sobota
Jovice;Rožňava
Jurová;Dunajská Streda
Kajal;Galanta
Kalinkovo;Senec
Kalná Roztoka;Snina
Kaloša;Rimavská Sobota
Kameňany;Revúca
Kamenica nad Hronom;Nové Zámky
Kamenná Poruba;Žilina
Kamienka;Humenné
Kapišová;Svidník
Karlová;Martin
Kátov;Skalica
Kechnec;Košice - okolie
Kesovce;Rimavská Sobota
Kľačany;Hlohovec
Kľak;Žarnovica
Klčov;Levoča
Klenovec;Rimavská Sobota
Klížska Nemá;Komárno
Klubina;Čadca
Kmeťovo;Nové Zámky
Koceľovce;Rožňava
Kočín - Lančár;Piešťany
Kojšov;Gelnica
Kolačkov;Stará Ľubovňa
Kolárovo;Komárno
Kolíňany;Nitra
Komárany;Vranov nad Topľou
Komjatice;Nové Zámky
Konrádovce;Rimavská Sobota
